Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Brazil,BRA,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.294506081381515,0.292072560832628,0.283499396114186,0.276368332781879,0.275498426857074,0.269834444734221,0.262664838127605,0.260514959482657,0.260287533355168,0.243443985808256,0.258298969239114,0.261820880289002,0.275868054307785,0.281575553866694,0.292453913272279,0.287391716488527,0.276915252342919,0.280120414484441,0.262042609581353,0.25750605894179,0.254492414982452,0.274547774675226,0.252311186269326,0.244882850575142,0.242325355443886
Brazil,BRA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1186418964121.03,1202908958645.15,1239639324869.85,1253781489768.13,1325998860202.27,1368459094848.72,1422677289673.84,1509031960316.93,1585904997750.07,1583909738906.86,1703150040806.99,1770840429106.43,1804861390164.77,1859094274383.73,1868463286696.58,1802211999456.42,1743173031878.48,1766232928473.27,1797736638146.82,1819683008336.22,1760056385298.89,1843880907790.44,1899505159031.73,1961080569227.7,2028136094548.34
Brazil,BRA,Urban population growth (annual %),SP.URB.GROW,2.11961613870917,1.85343169136034,1.72837458122615,1.61792423832168,1.52697920659059,1.46073467565998,1.39918487577637,1.33735429441892,1.2751176413848,1.21281560260939,1.16628221038283,1.14373726656016,1.13582229672967,1.12835615908882,1.11754171317172,1.09609675577337,1.05925972214881,1.01821425229253,0.965855875269478,0.926629993198714,0.845977299612384,0.683749836538948,0.604875020599164,0.700463125537351,0.724401697459186
Brazil,BRA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.1484365423806,81.5960450621957,81.9943491502673,82.3540335841671,82.6816824814559,82.9838799596945,83.2672101364439,83.5382571292649,83.8036050557184,84.0698380333651,84.343846036308,84.6225758599683,84.8973874181312,85.1676585442726,85.4331367898168,85.6935697061881,85.9487048448108,86.1982897571091,86.4420719945072,86.6797991084296,86.9112186503004,87.1360781715439,87.349556243881,87.6159710235763,87.8958549533146
Brazil,BRA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.00787868943563,1.9928207750233,1.96879630651915,1.91839410561756,1.99978275095698,1.99935674253319,2.00204169117872,2.08496718576573,2.16839391882541,2.00746250710986,2.27112813109879,2.37418967936326,2.52901988702936,2.63744450973958,2.7310345760982,2.56818858918394,2.37533549789759,2.41694955353585,2.28562350357953,2.25869881785082,2.1466461829,2.41580858865319,2.27889577215227,2.27447826989363,2.31826466114939
Brazil,BRA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,349.4076,351.3367,351.437,346.5055,365.3106,369.2574,373.6873,393.1254,412.7913,385.5933,439.9219,463.643,497.9036,523.4755,546.4394,517.9408,482.7112,494.7579,471.0836,468.5794,447.921,506.2334,479.2664,480.235,491.4688
China,CHN,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,1.29124003028333,1.2500449672447,1.23641856373563,1.29668547088091,1.35578118632061,1.38004797320084,1.35978460568449,1.29431903973798,1.21631287838271,1.19308296540098,1.18080550972293,1.17940683852303,1.12809715458083,1.0965825098719,1.0318822483914,0.952936184356233,0.894444935344965,0.854309443011614,0.838659800727931,0.810263287437438,0.801860230901059,0.774846489474757,0.749313334177565,0.739359083766105,0.709900826296661
China,CHN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2825096197799.54,3059936242478.58,3342778183071.46,3681006926650.74,4053944733453.66,4518455387849.41,5091154930758.42,5811552614974.09,6373544042638.01,6972829250985.1,7711689202853.29,8441318020902.42,9104482675356.36,9812695262900.89,10544908798424,11280814787468.9,12045152668727.3,12875216222853.4,13745158275136.7,14579283528148.4,14920466234565.3,16199162892908.6,16706875253648.5,17611526369126.6,18488114837769.3
China,CHN,Urban population growth (annual %),SP.URB.GROW,5.42936917155015,4.04073839565183,4.39693854459371,4.24156391258526,3.58304456989003,3.49094616926234,3.65713483288953,3.94983887273664,2.88174098874863,3.33441700614159,2.31199368347925,5.68492664212314,3.09965622046239,3.24951694056691,2.91680288008358,3.37528532053127,3.17308241612449,2.95728932457474,2.5376076856921,2.30265796342305,1.52695413125789,1.95707313202645,0.751201671519741,0.374239259681571,0.431708792065523
China,CHN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.4320234662299,37.6597442626953,39.0897827148438,40.5302314758301,41.7600135803223,42.9899978637695,44.3430099487305,45.8892440795898,46.9895057678223,48.3417053222656,49.2340270628041,51.8300285339355,53.1003112792969,54.4900016784668,55.7502555847168,57.3297843933105,58.8399238586426,60.2402687072754,61.5001983642578,62.7099151611328,63.5234230266258,64.721076965332,65.2176361083984,65.5301448035523,65.8946980998325
China,CHN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.88907594771294,3.00747564571294,3.22795454545455,3.70467882645141,4.24069749050016,4.78299420120885,5.28052516361306,5.7076324565497,5.85225866357655,6.24909018523805,6.80718476794211,7.40185065816131,7.58441651466929,7.89327631231478,7.93164331637339,7.79057049265868,7.76322483949301,7.87802652170332,8.2177362485386,8.39147587098516,8.47858302033874,8.88715660313235,8.86482511020235,9.23027553501428,9.31508933799393
China,CHN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3647.8773,3825.0579,4133.073,4773.1082,5496.262,6235.6852,6922.8741,7522.0032,7752.2237,8319.1638,9106.0051,9955.7482,10270.741,10760.43,10881.1042,10749.8966,10773.7258,10999.4188,11527.5117,11813.0582,11964.1285,12551.8645,12518.6844,13021.242,13124.728
Russian Federation,RUS,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,2.15412773672116,2.05340674454175,1.95077007149548,1.88529042030865,1.76030523696281,1.65483348707954,1.56186269654894,1.44181411552027,1.3592288315784,1.38877895400917,1.39677512325209,1.40489999017059,1.34111197714559,1.27774084991029,1.25830202419258,1.2886959015246,1.26975247326301,1.26754628558366,1.280408332881,1.27125334447972,1.25403481900707,1.28695840850491,1.27675185581579,1.26086173547808,1.24610691597266
Russian Federation,RUS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,780432873752.842,820235350096.64,858786345187.109,921477339133.556,987823227180.876,1051043572407.72,1137229862730.35,1233894148246.74,1298056264706.47,1196807955075.78,1250664313044.7,1304443243520.47,1356935163515.02,1380755103919.45,1390921151162.46,1363482182197.71,1366123111808.03,1391065651845.68,1430116278515.49,1461551317106.21,1422766794794.99,1506233291759.56,1484605556957.56,1545214947189.49,1612344875264.36
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,-0.158518547385237,-0.32413893880667,-0.374139083048127,-0.299944177220899,-0.537856482113236,-0.579704931131405,-0.214706733456985,0.0221745532374991,0.0876537538872122,0.0935349649488752,0.236150756779433,0.367299951595695,0.412807805363494,0.437509651578485,0.436395492452819,0.411745480856223,0.385757419294273,0.311953191766694,0.185227645677902,0.142519224434736,-0.0481880641867905,-0.265484886158326,-0.215408008986696,-0.117012537246107,-0.0283196242809465
Russian Federation,RUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.1568222045898,73.22998046875,73.2929008030615,73.4057388305664,73.3065795898438,73.1613922119141,73.2439193725586,73.3856048583984,73.4822463989258,73.5288696289062,73.6696307887624,73.8534851074219,73.97265625,74.0762949770228,74.1776476748791,74.275919065527,74.3703138709243,74.460036813029,74.5442926137992,74.6222859951926,74.6932216791674,74.7516840220252,74.8544893625017,74.9805047873279,75.1119136177067
Russian Federation,RUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,11.4678581573253,11.5380010322485,11.5293860535362,12.0101555342893,12.0698465708905,12.1189832296134,12.4166473767424,12.4578591772281,12.3604193305861,11.6405620274147,12.2289345872818,12.8138402250147,12.6922981666833,12.2682756012668,12.1341694161707,12.1481277789029,11.961746699283,12.1357322425004,12.5939247104085,12.7738739166789,12.2840530273686,13.3920757412176,13.1413838368291,13.5462339145189,13.9977718566194
Russian Federation,RUS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1681.1521,1684.2768,1675.2947,1737.2524,1738.8704,1739.3021,1776.1969,1779.046,1764.3555,1662.1017,1746.8968,1832.6123,1819.802,1764.2472,1750.1989,1757.1139,1734.6382,1763.2401,1831.1328,1858.002,1784.1991,1938.4596,1895.4729,1948.3024,2009.1541
India,IND,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,1.24528165291358,1.20716867577432,1.20665483381401,1.15270321044574,1.15194973298319,1.11276633523263,1.09906158881801,1.11164542513771,1.15798709004047,1.14521986249365,1.12641222066683,1.14182418633433,1.1822668593635,1.14291630021741,1.14879607350258,1.08302063429906,1.0152419798892,1.00377687944633,0.987541064279464,0.948787771578454,0.930196032104661,0.934727877891763,0.938559544252472,0.923080631743825,0.906840669388088
India,IND,GDP (constant 2015 US$),NY.GDP.MKTP.KD,800534479623.61,839151992864.812,871073127580.09,939542798342.002,1013982178697.24,1094324353140.52,1182534912713.8,1273126725479.64,1312424303406.43,1415605643155.69,1535897931732.14,1616399198833.92,1704596203504.32,1813453530766.63,1947834564908.95,2103588360044.94,2277267041550.36,2432016068497.75,2588974770244.57,2689205295885.31,2533830417086.54,2779348258938.77,2990839011962.46,3265719695911.24,3477820532826.48
India,IND,Urban population growth (annual %),SP.URB.GROW,2.74716354214945,2.79167632635927,2.78430381700354,2.75957503853038,2.77480790295643,2.74412999366421,2.7138445773411,2.68838973840524,2.6496554632103,2.68133844908469,2.71046640355998,2.60834363267832,2.37699314592326,2.33991754994745,2.25647131147126,2.17617533145353,2.16325487902533,2.12248866445848,2.0460160617663,1.97750804279549,1.89985832105548,1.73813803578169,1.69490092263281,1.7773369092557,1.77423382325139
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.6470407512523,27.9028652096636,28.1756878910456,28.4660287698,28.7726067228528,29.0945497159107,29.4309857146804,29.7810426848684,30.1438485921815,30.5185314023263,30.9042190810094,31.2746502853309,31.5898935604399,31.9096789235237,32.2288233408821,32.5472990022299,32.8650780972823,33.1821328157539,33.4984353473598,33.8139578818147,34.1286726088333,34.4425517181304,34.7555673994206,35.0676918424186,35.3788972368389
India,IND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.942309744278839,0.939789720011458,0.957620477500199,0.969744882653011,1.02822643182898,1.05460489385527,1.10810989189174,1.18862350046436,1.25815998206335,1.32284533301467,1.39129863287623,1.46337391608571,1.57607553513255,1.59945855716817,1.70517686000076,1.71550269097521,1.7202923565219,1.79545339877531,1.85989309419052,1.83688223212799,1.68040016064392,1.83702951699406,1.96929618962877,2.09622858892568,2.17365173535787
India,IND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,996.8909,1012.998,1051.0846,1083.014,1168.0565,1217.7273,1299.6787,1415.2655,1519.7704,1621.1797,1730.0542,1845.6437,2015.2876,2072.6256,2237.6647,2278.2296,2311.9771,2441.2015,2556.7189,2551.4851,2356.959,2597.9343,2807.0805,3014.5226,3153.8291
South Africa,ZAF,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,1.56651230823866,1.56967007795617,1.57038860614816,1.61921838293797,1.67527201673275,1.63057560459652,1.55944963624569,1.54509590775891,1.58837683687104,1.51076653219144,1.48996576272868,1.38081652757273,1.40106085192151,1.40802152358574,1.42203336757559,1.33329866280557,1.31856053552083,1.33005611747563,1.32036295938364,1.32841845332356,1.33664962196747,1.26821799421769,1.18935542791345,1.17418022393998,1.20319820271122
South Africa,ZAF,GDP (constant 2015 US$),NY.GDP.MKTP.KD,221691970228.101,227677653424.683,236102579035.79,243065422272.369,254135982543.496,267546870424.295,282539679229.874,297685145427.081,307184409060.741,302459639039.778,311653604140.269,321528523981.702,329233094599.263,337416077838.151,342186555600.731,346709790458.563,349013858372.625,353055253707.071,358551560868.533,359483563936.676,337307318679.639,353695896167.047,360975440918.611,363885280375.697,365831497261.341
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,2.37958049360922,2.17054019783816,2.11719451581064,2.20313387477921,2.24231194345346,2.23432772818096,2.19076196352699,2.13370315008132,2.10508046433246,1.98402740142049,1.77644102111011,1.58810792630001,1.65129324023432,1.79667637726867,1.79272657639382,2.12766676013557,1.04403234165514,0.742317413298805,1.7550496718782,1.70568579598025,1.6609247061112,1.56117901568083,1.45537677352059,1.49448180148783,1.42147218614851
South Africa,ZAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.2589954883628,57.0014339378269,57.6723587528482,58.3724341232066,59.0977390950102,59.8241758378997,60.5276465215157,61.1840533154988,61.7692983894896,62.2592839131287,62.6299120560569,62.850627754452,62.9616560303263,63.0524024097034,63.1352327065742,63.2096349937231,63.2750973439347,63.3311078299936,63.3771545246841,63.4127255007908,63.4373088310982,63.4503925883909,63.4766699210327,63.5823705163545,63.6917984858172
South Africa,ZAF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.36397941641679,7.51319828115408,7.72131022420827,8.11491084558816,8.69023374521021,8.81501533854301,8.81243167639557,9.10281000552084,9.54569945858325,8.83353970564321,8.87117430020844,8.37758623633968,8.57667504044573,8.68872722515024,8.75262375978144,8.14948651738695,8.03701551903542,8.14751418587147,8.077016906198,8.01412233375962,7.4445834618028,7.29340675223128,6.88263936192025,6.75922774879049,6.87684962627712
